objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,format,language,rights,coverage,publisher,carrier,production,relation,technical_notes,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
zine0030,0045-hazlo-tu-mismo-6-1998.pdf,Hazlo tu mismo 6,"Alejandro Natural, Federico Sniff!, Mariano Superblind, Pichón",1998,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión; cartas de lectores; sección de opinión: educación / sistema educativo/ intelectuales punks / experiencias; clasificados; fotografías y algunas ilustraciones. Faltas de ortografía.,"Harcdore; Hc SxE; Punk Rock; Punk Old School; Oi!; Punk Melódico Californiano; Emo; Hc Old School; Hc New School; Hc Punk; Hc Melódico; Hc Metal; Rock n´Roll; Power Pop Punk; Rap; Hip Hop; Ska; Reggae; Fanzine Independiente hecho por un Grupo de Amigos; Voluntad; Esfuerzo; Debate; Antifascismo; Antisexismo; Antirracismo; Apoyo incondicional al D.I.Y.; Difusión; Actitud Positiva; Respeto; Libertad de Opinión; Grupo de Pertenencia; Identificación; Introspección; Conciencia Política; Contacultura; Estereotipos; ""Freaks""; Prejuicios; Conformismo; Críticas; Polémicas; Discusiones; Intolerancia; Egoísmo; Apatía; Falta de Comunicación; Ignorancia; Extremismo; Violencia; Amnesia de Valores; Violencia contra la Mujer; Clichés; Escena Degradada: ""Hardcore"" erróneamente usado como sinónimo de Consumismo, Poses y Actitudes de ""Macho""; Reaccionar; Rebelarse; Sellos Pseudo-Independientes; Disquerías; Código de Barra; Fines Lucrativos; Ferias; Etica d.i.y.; Nostalgia: Juegos de PC; Nuevas Tecnologías; Información; Libertad; Derechos; Búsqueda Empleo; Inmigrantes; Explotación; Capitalismo; Autoritarismo; Lucha; Autogestión; D.I.Y.; Autonomía; Solidaridad; Educación; Sistema Educativo: retrógado, autoritario y excluyente; Escuela Moderna; Métodos Alternativos de Enseñanza; Mito: estudiar no es punk; Entrevista a Punks Intelectuales; Conocer al Realidad; Cuestionar; Buscar Respuestas; La Educación es el Arma Más Poderosa para que No te Controlen ni Dominen; Ecología; Protección Animal y Ambiental; Vegetarianismo; Veganismo; Experiencias Aulicas; Abuso Sexual; Bullying; Castigo Corporal; Discriminación entre Pares; Educación Diferenciada por Sexo; Educación Privada de Calidad y Estatal Deficiente; Sistema Educativo Argentino: obsoleto, sectario, limitado, monótono; Dominación y Control; Necesidad de Reveer el Sistema; Importancia del Libre Pensamiento; Columna Gastronómica: Subway y Blimpie; Aborto Seguro y Gratuito; Elecciones Personales; Hardline: Pro-Vida, Abortistas = Anti-Vida, Opinan sobre Mujeres y sus Cuerpos; Espiritualidad; Anti-Religión; ","Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0045-hazlo-tu-mismo-6-1998,/objects/small/0045-hazlo-tu-mismo-6-1998_sm.jpg,/objects/thumbs/0045-hazlo-tu-mismo-6-1998_th.jpg,portada-hazlo-tu-mismo-6-1998,
zine0031,0046-hazlo-tu-mismo-7-1998.pdf,Hazlo tu mismo 7,"Pichón, Federico Sniff!, Mariano Blind, Alejandro Natural",1998,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión; cartas de lectores; clasificados; fotografías y algunas ilustraciones. Faltas de ortografía.,"Harcdore; Hc SxE; Punk Rock; Hc Old School; Hc Punk; SxE Old School; Hc Melódico; Punk Rock Melódico; Emo; Pop Punk; Skate Punk; Surf Punk; Punk Politizado; Hc Metal; Hc Político; NYHC; SxE Metal New School; Rock Experimental; Power Violence; Grindcore; Crust;Oi!; Ska Punk; Thrash; Indie Pop; Fanzine Independiente hecho por un Grupo de Amigos; Voluntad; Esfuerzo; Debate; Antifascismo; Antisexismo; Antirracismo; Apoyo incondicional al D.I.Y.; Libertad de Opinión; Respeto; Unidad; Igualdad; Solidaridad; Honestidad; Coherencia; Responsabilidad; Autorespeto; Hechos, no Palabras; Intercambiar Ideas; Evolucionar; Amistad; Espiritualidad; Secularismo; Contradicción: Liberales Intolerantes y Violentos; Nazi Skinheads; Hartazgo; Violencia en Recitales; Pogo Violento; Rebelarse; Protestar; Alzar la Voz; Anarquismo; Elegir; Critica Constructiva; Jerga; Aprendizaje; Educación; Docencia; Lucha para Evitar el Recorte Educativo; Presupuesto; Cambio del Sistema Educativo Tradicional; Uso del Lenguaje: Gramática y Puntuación; Cohesión; Imprentas: Prejuicios; Conservadurismo; Sobreprecios según tipo de Publicación; Sellos y Zines HTM/D.I.Y.; Ferias; Guía para Crear una Disquera D.I.Y.; Apoyo; Difusión; Experiencias Personales; Mensaje; ""El Derecho de Soñar"", Galeano; Pueblos: poco material disponible, escena muy pequeña; Centralización de la Capital; Experiencia en Washington DC: Globalización y Diferencias Culturales, Drogas y Alcohol; Inmigrantes Ilegales; Corrupción Policial; Vegetarianismo; Recetas Vegetarianas; ETS / SIDA: Uso de Preservativos e Importancia de Testeo; Drug-Free; Consumismo; Capitalismo; Fines Lucrativos; Ideas Políticas Personales No Adoctrinadoras; Opiniones Personales; Juicio Crítico Propio.",,-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0046-hazlo-tu-mismo-7-1998,/objects/small/0046-hazlo-tu-mismo-7-1998_sm.jpg,/objects/thumbs/0046-hazlo-tu-mismo-7-1998_th.jpg,portada-hazlo-tu-mismo-7-1998,
zine0032,0047-hibrido-electrico-zine-1-1998.pdf,Hibrido electrico zine 1,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0047-hibrido-electrico-zine-1-1998,/objects/small/0047-hibrido-electrico-zine-1-1998_sm.jpg,/objects/thumbs/0047-hibrido-electrico-zine-1-1998_th.jpg,portada-hibrido-electrico-zine-1-1998,
zine0033,0048-hibrido-electrico-2-1999.pdf,Hibrido electrico 2,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0048-hibrido-electrico-2-1999,/objects/small/0048-hibrido-electrico-2-1999_sm.jpg,/objects/thumbs/0048-hibrido-electrico-2-1999_th.jpg,portada-hibrido-electrico-2-1999,
zine0034,0051-konciencia-rebelde-3-1998.pdf,Konciencia rebelde 3,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0051-konciencia-rebelde-3-1998,/objects/small/0051-konciencia-rebelde-3-1998_sm.jpg,/objects/thumbs/0051-konciencia-rebelde-3-1998_th.jpg,portada-konciencia-rebelde-3-1998,
zine0035,0052-la-nueva-ley-18-1998.pdf,La nueva ley 18,Pablo Entrerrios; Diego Martinez,Noviembre; Diciembre 1998,"Fanzine con entrevistas a bandas musicales, reseñas de música, recitales y fanzines; columnas de opinión, ilustraciones y fotografías",Hardcore;Punk Rock ; Anarquismo; Antifascismo; Anticapitalismo; Protesta; Lucha,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0052-la-nueva-ley-18-1998,/objects/small/0052-la-nueva-ley-18-1998_sm.jpg,/objects/thumbs/0052-la-nueva-ley-18-1998_th.jpg,portada-la-nueva-ley-18-1998,
zine0036,0053-la-nueva-ley-19-1999.pdf,La nueva ley 19,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0053-la-nueva-ley-19-1999,/objects/small/0053-la-nueva-ley-19-1999_sm.jpg,/objects/thumbs/0053-la-nueva-ley-19-1999_th.jpg,portada-la-nueva-ley-19-1999,
zine0037,0054-la-nueva-ley-20-1999.pdf,La nueva ley 20,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0054-la-nueva-ley-20-1999,/objects/small/0054-la-nueva-ley-20-1999_sm.jpg,/objects/thumbs/0054-la-nueva-ley-20-1999_th.jpg,portada-la-nueva-ley-20-1999,
zine0038,0056_Liberacion_total_6.pdf,Liberacion total 6,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0056_liberacion_total_6,/objects/small/0056_liberacion_total_6_sm.jpg,/objects/thumbs/0056_liberacion_total_6_th.jpg,portada-liberacion-total-6,
zine0039,0057-liberando-anos-de-silencio-34-2000.pdf,Liberando anos de silencio 34,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0057-liberando-anos-de-silencio-34-2000,/objects/small/0057-liberando-anos-de-silencio-34-2000_sm.jpg,/objects/thumbs/0057-liberando-anos-de-silencio-34-2000_th.jpg,portada-liberando-anos-de-silencio-34-2000,
zine0040,0058-live-and-loud-1-2001.pdf,Live and loud 1,Mariano Mac Miramounts,2001,"Fanzine con fotografías, notas y pequeñas ilustraciones manuscritas en ciertas páginas; entrevistas a bandas; reseñas sobre recitales, eventos y material discográfico.",Punk Rock; Oi! music; Hardcore; Apolítico; Rebeldía; Escena Punk y Oi!; Punks; Skinheads; Adicciones; Alcohol; Violencia; Antifascismo; Conceptos Erróneos; Unión; Diversión; Football y Punk Rock; Discográficas,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0058-live-and-loud-1-2001,/objects/small/0058-live-and-loud-1-2001_sm.jpg,/objects/thumbs/0058-live-and-loud-1-2001_th.jpg,portada-live-and-loud-1-2001,
zine0041,0062_Loquero_zine.pdf,Loquero zine,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0062_loquero_zine,/objects/small/0062_loquero_zine_sm.jpg,/objects/thumbs/0062_loquero_zine_th.jpg,portada-loquero-zine,
zine0042,0063-low-1-1998.pdf,Low 1,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0063-low-1-1998,/objects/small/0063-low-1-1998_sm.jpg,/objects/thumbs/0063-low-1-1998_th.jpg,portada-low-1-1998,
zine0043,0065-luchar-para-vivir-2-1996.pdf,Luchar para vivir 2,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0065-luchar-para-vivir-2-1996,/objects/small/0065-luchar-para-vivir-2-1996_sm.jpg,/objects/thumbs/0065-luchar-para-vivir-2-1996_th.jpg,portada-luchar-para-vivir-2-1996,
zine0044,0066-luchar-para-vivir-3-1997.pdf,Luchar para vivir 3,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0066-luchar-para-vivir-3-1997,/objects/small/0066-luchar-para-vivir-3-1997_sm.jpg,/objects/thumbs/0066-luchar-para-vivir-3-1997_th.jpg,portada-luchar-para-vivir-3-1997,
zine0045,0068_Massacre_en_el_autozine_1.pdf,Massacre en el autozine 1,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0068_massacre_en_el_autozine_1,/objects/small/0068_massacre_en_el_autozine_1_sm.jpg,/objects/thumbs/0068_massacre_en_el_autozine_1_th.jpg,portada-massacre-en-el-autozine-1,
zine0046,0070-mr-rude-1-1996-1997.pdf,Mr rude 1 1997,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0070-mr-rude-1-1996-1997,/objects/small/0070-mr-rude-1-1996-1997_sm.jpg,/objects/thumbs/0070-mr-rude-1-1996-1997_th.jpg,portada-mr-rude-1-1996-1997,
zine0047,0071_Musqoj_1.pdf,Musqoj 1,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0071_musqoj_1,/objects/small/0071_musqoj_1_sm.jpg,/objects/thumbs/0071_musqoj_1_th.jpg,portada-musqoj-1,
zine0048,0072_Natural_Mystic_3.pdf,Natural Mystic 3,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0072_natural_mystic_3,/objects/small/0072_natural_mystic_3_sm.jpg,/objects/thumbs/0072_natural_mystic_3_th.jpg,portada-natural-mystic-3,
zine0049,0079_No_more_hate_2.pdf,No more hate 2,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0079_no_more_hate_2,/objects/small/0079_no_more_hate_2_sm.jpg,/objects/thumbs/0079_no_more_hate_2_th.jpg,portada-no-more-hate-2,
zine0050,0080_No_more_hate_3.pdf,No more hate 3,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0080_no_more_hate_3,/objects/small/0080_no_more_hate_3_sm.jpg,/objects/thumbs/0080_no_more_hate_3_th.jpg,portada-no-more-hate-3,
zine0051,0081-no-somos-nada-5-1997.pdf,No somos nada 5,Emilio Fasciolo,1997,"Fanzine con secciones de historias cotidianas; reseñas de fanzines y recitales; reflexiones y columnas de opinión; entrevistas; cartas de lectores; ilustraciones y fotografías; combinación de textos manuscritos y tipeados. Faltas de ortografía, algunas de ellas intencionales (uso de la k en lugra de la q)",Anarquismo; Degradación humana; Machismo; Fascismo; Violencia; Vandalismo; Rap; Reggae; Punk Rock; Punk Rock Melódico; Straight Edge; Hardcore; Hip Hop; Ecología; Libertarios; Protesta; Deforestación; Flora y Fauna en peligro; Libertad de elección; Marihuana; Políticos y Poder; Skate; Respeto y Libertad,"La Plata, Prov Bs As, Argentina","34° 52,00210’","57° 53,99408’",Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0081-no-somos-nada-5-1997,/objects/small/0081-no-somos-nada-5-1997_sm.jpg,/objects/thumbs/0081-no-somos-nada-5-1997_th.jpg,portada-no-somos-nada-5-1997,
zine0052,0083_Opinion_directa_1_1999.pdf,Opinion directa 1,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0083_opinion_directa_1_1999,/objects/small/0083_opinion_directa_1_1999_sm.jpg,/objects/thumbs/0083_opinion_directa_1_1999_th.jpg,portada-opinion-directa-1-1999,
zine0053,0084_Otra_oportunidad_4_1996.ocr.pdf,Otra oportunidad 4,Pablo Barbera (Tatan),1996,,,"La Plata, Argentina",-34.933333333333,-57.95,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0084_otra_oportunidad_4_1996,/objects/small/0084_otra_oportunidad_4_1996_sm.jpg,/objects/thumbs/0084_otra_oportunidad_4_1996_th.jpg,portada-otra-oportunidad-4-1996,
zine0054,0085_Otra_oportunidad_13_1999.pdf,Otra oportunidad 13,Pablo Barbera (Tatan),1999,"Fanzine con reseñas sobre recitales, material discográfico y fanzines; entrevistas a bandas; columnas de opinión y cartas de lectores; abordaje de temas sociales; ilustraciones y fotografías. Faltas de ortografía.",Hardcore; Punk rock; Ska; Emo; Straight Edge; Reggae; DIY; Buenos Aires Hardcore; Oi! Antiracismo; Antifascismo; Libertad; Igualdad; Respeto; Autenticidad; Anti-rótulos; Humildad; Amistad; Sinceridad; Empatía; Homeless; Okupas; Solidarida; Apoyo; Cooperación; Comunicación; Compromiso Social; Justicia; Derecho a la Vida; Vegetarianismo.,"La Plata, Prov Bs As, Argentina","34° 52,00210’","57° 53,99408’",Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0085_otra_oportunidad_13_1999,/objects/small/0085_otra_oportunidad_13_1999_sm.jpg,/objects/thumbs/0085_otra_oportunidad_13_1999_th.jpg,portada-otra-oportunidad-13-1999,
zine0055,0087_Perro_zine_hueso_1_1997.pdf,Perro zine hueso 1,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0087_perro_zine_hueso_1_1997,/objects/small/0087_perro_zine_hueso_1_1997_sm.jpg,/objects/thumbs/0087_perro_zine_hueso_1_1997_th.jpg,portada-perro-zine-hueso-1-1997,
zine0056,0088-pinhead-zine-8-1997.pdf,Pinhead zine 8,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0088-pinhead-zine-8-1997,/objects/small/0088-pinhead-zine-8-1997_sm.jpg,/objects/thumbs/0088-pinhead-zine-8-1997_th.jpg,portada-pinhead-zine-8-1997,
zine0057,0089_Pobre_feo_feliz.pdf,Pobre feo feliz,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0089_pobre_feo_feliz,/objects/small/0089_pobre_feo_feliz_sm.jpg,/objects/thumbs/0089_pobre_feo_feliz_th.jpg,portada-pobre-feo-feliz,
zine0058,0092-propuesta-moderna-2-1998.pdf,Propuesta moderna 2,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0092-propuesta-moderna-2-1998,/objects/small/0092-propuesta-moderna-2-1998_sm.jpg,/objects/thumbs/0092-propuesta-moderna-2-1998_th.jpg,portada-propuesta-moderna-2-1998,
zine0059,0093-pure-de-gato-2-1991.pdf,Pure de gato 2,,1991,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0093-pure-de-gato-2-1991,/objects/small/0093-pure-de-gato-2-1991_sm.jpg,/objects/thumbs/0093-pure-de-gato-2-1991_th.jpg,portada-pure-de-gato-2-1991,
zine0060,0094-pure-de-gato-3-1991.pdf,Pure de gato 3,,1991,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0094-pure-de-gato-3-1991,/objects/small/0094-pure-de-gato-3-1991_sm.jpg,/objects/thumbs/0094-pure-de-gato-3-1991_th.jpg,portada-pure-de-gato-3-1991,
zine0061,0095-reaccion-pacifica-8-2000.pdf,Reaccion pacifica 8,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0095-reaccion-pacifica-8-2000,/objects/small/0095-reaccion-pacifica-8-2000_sm.jpg,/objects/thumbs/0095-reaccion-pacifica-8-2000_th.jpg,portada-reaccion-pacifica-8-2000,
zine0062,0096-reaccion-pacifica-7-2000.pdf,Reaccion pacifica 7,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0096-reaccion-pacifica-7-2000,/objects/small/0096-reaccion-pacifica-7-2000_sm.jpg,/objects/thumbs/0096-reaccion-pacifica-7-2000_th.jpg,portada-reaccion-pacifica-7-2000,
zine0063,0099_Rompiendo_el_Silencio_5_1998.pdf,Rompiendo el Silencio 5,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0099_rompiendo_el_silencio_5_1998,/objects/small/0099_rompiendo_el_silencio_5_1998_sm.jpg,/objects/thumbs/0099_rompiendo_el_silencio_5_1998_th.jpg,portada-rompiendo-el-silencio-5-1998,
zine0064,0100-seremos-destruidos-6-1997.pdf,Seremos destruidos 6,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0100-seremos-destruidos-6-1997,/objects/small/0100-seremos-destruidos-6-1997_sm.jpg,/objects/thumbs/0100-seremos-destruidos-6-1997_th.jpg,portada-seremos-destruidos-6-1997,
zine0065,0101-shouting-zine-1-1994.pdf,Shouting zine 1,,1994,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0101-shouting-zine-1-1994,/objects/small/0101-shouting-zine-1-1994_sm.jpg,/objects/thumbs/0101-shouting-zine-1-1994_th.jpg,portada-shouting-zine-1-1994,
zine0066,0104-sociedad-71-1-1997.pdf,Sociedad 71 1,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0104-sociedad-71-1-1997,/objects/small/0104-sociedad-71-1-1997_sm.jpg,/objects/thumbs/0104-sociedad-71-1-1997_th.jpg,portada-sociedad-71-1-1997,
